peakid,pkname,heightm,expid,year,season,memid,sex,yob,citizen,msuccess,success_exp,failed_exp
EVER,Everest,8849,EVER03143,2003,Spring,5,M,1964.0,UK,False,1495,852
EVER,Everest,8849,EVER03143,2003,Spring,1,M,1952.0,UK,False,1495,852
EVER,Everest,8849,EVER03143,2003,Spring,6,M,1976.0,UK,False,1495,852
EVER,Everest,8849,EVER03143,2003,Spring,7,M,1964.0,S Africa,False,1495,852
EVER,Everest,8849,EVER03144,2003,Spring,1,M,1952.0,New Zealand,False,1495,852
EVER,Everest,8849,EVER03144,2003,Spring,3,M,1966.0,USA,True,1495,852
EVER,Everest,8849,EVER03144,2003,Spring,4,M,1967.0,USA,False,1495,852
EVER,Everest,8849,EVER03144,2003,Spring,5,M,1972.0,USA,True,1495,852
EVER,Everest,8849,EVER03144,2003,Spring,6,M,1973.0,USA,True,1495,852
EVER,Everest,8849,EVER03144,2003,Spring,7,F,1970.0,USA,False,1495,852
EVER,Everest,8849,EVER03144,2003,Spring,8,M,1971.0,USA,True,1495,852
EVER,Everest,8849,EVER03144,2003,Spring,9,M,1965.0,USA,True,1495,852
EVER,Everest,8849,EVER03144,2003,Spring,10,F,1964.0,USA,False,1495,852
EVER,Everest,8849,EVER03144,2003,Spring,2,M,1964.0,USA,False,1495,852
EVER,Everest,8849,EVER03144,2003,Spring,11,M,1959.0,New Zealand,True,1495,852
EVER,Everest,8849,EVER03144,2003,Spring,14,M,1971.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03144,2003,Spring,16,M,1968.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03144,2003,Spring,13,M,1963.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03144,2003,Spring,17,M,1969.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03144,2003,Spring,15,M,1963.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03144,2003,Spring,12,M,1982.0,China,True,1495,852
EVER,Everest,8849,EVER03145,2003,Spring,2,M,1968.0,S Africa,False,1495,852
EVER,Everest,8849,EVER03145,2003,Spring,1,M,1956.0,UK,False,1495,852
EVER,Everest,8849,EVER03146,2003,Spring,2,F,1953.0,Brazil,False,1495,852
EVER,Everest,8849,EVER03146,2003,Spring,1,M,1951.0,Brazil,False,1495,852
EVER,Everest,8849,EVER03171,2003,Spring,2,F,1953.0,Austria,False,1495,852
EVER,Everest,8849,EVER03171,2003,Spring,1,M,1956.0,Austria,False,1495,852
EVER,Everest,8849,EVER03148,2003,Spring,1,M,1962.0,France,True,1495,852
EVER,Everest,8849,EVER03148,2003,Spring,2,M,1966.0,France,True,1495,852
EVER,Everest,8849,EVER03148,2003,Spring,3,M,1980.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03149,2003,Spring,3,M,1957.0,Spain,False,1495,852
EVER,Everest,8849,EVER03149,2003,Spring,4,M,1966.0,Spain,False,1495,852
EVER,Everest,8849,EVER03149,2003,Spring,5,M,1971.0,Spain,False,1495,852
EVER,Everest,8849,EVER03149,2003,Spring,6,M,1957.0,Spain,True,1495,852
EVER,Everest,8849,EVER03149,2003,Spring,2,M,1958.0,Spain,False,1495,852
EVER,Everest,8849,EVER03149,2003,Spring,7,M,1961.0,Spain,False,1495,852
EVER,Everest,8849,EVER03149,2003,Spring,8,M,1968.0,Spain,False,1495,852
EVER,Everest,8849,EVER03149,2003,Spring,1,M,1976.0,Spain,False,1495,852
EVER,Everest,8849,EVER03149,2003,Spring,9,M,1973.0,Spain,False,1495,852
EVER,Everest,8849,EVER03149,2003,Spring,10,M,1976.0,Spain,False,1495,852
EVER,Everest,8849,EVER03149,2003,Spring,11,M,1978.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03150,2003,Spring,1,M,1953.0,France,False,1495,852
EVER,Everest,8849,EVER03150,2003,Spring,2,M,1944.0,France,False,1495,852
EVER,Everest,8849,EVER03151,2003,Spring,1,M,1966.0,Spain,False,1495,852
EVER,Everest,8849,EVER03152,2003,Spring,3,M,1957.0,Switzerland,False,1495,852
EVER,Everest,8849,EVER03152,2003,Spring,2,M,1968.0,Switzerland,False,1495,852
EVER,Everest,8849,EVER03152,2003,Spring,4,M,1961.0,Austria,False,1495,852
EVER,Everest,8849,EVER03152,2003,Spring,5,M,1940.0,Switzerland,False,1495,852
EVER,Everest,8849,EVER03152,2003,Spring,6,M,1953.0,Switzerland,False,1495,852
EVER,Everest,8849,EVER03152,2003,Spring,7,M,1953.0,Switzerland,False,1495,852
EVER,Everest,8849,EVER03152,2003,Spring,8,M,1963.0,Switzerland,False,1495,852
EVER,Everest,8849,EVER03152,2003,Spring,1,M,1955.0,Switzerland,False,1495,852
EVER,Everest,8849,EVER03152,2003,Spring,9,M,1943.0,Austria,False,1495,852
EVER,Everest,8849,EVER03152,2003,Spring,11,M,1959.0,Switzerland,False,1495,852
EVER,Everest,8849,EVER03152,2003,Spring,12,M,1944.0,France,False,1495,852
EVER,Everest,8849,EVER03152,2003,Spring,10,F,1951.0,Switzerland,False,1495,852
EVER,Everest,8849,EVER03152,2003,Spring,13,F,1950.0,Switzerland,False,1495,852
EVER,Everest,8849,EVER03152,2003,Spring,14,M,1951.0,Switzerland,False,1495,852
EVER,Everest,8849,EVER03152,2003,Spring,15,M,1967.0,Switzerland,False,1495,852
EVER,Everest,8849,EVER03152,2003,Spring,16,M,1961.0,Switzerland,False,1495,852
EVER,Everest,8849,EVER03153,2003,Spring,1,M,1971.0,Spain,True,1495,852
EVER,Everest,8849,EVER03153,2003,Spring,3,M,1968.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03153,2003,Spring,2,M,1980.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03154,2003,Spring,1,M,1964.0,Russia,False,1495,852
EVER,Everest,8849,EVER03154,2003,Spring,2,M,1953.0,Russia,True,1495,852
EVER,Everest,8849,EVER03154,2003,Spring,3,M,1960.0,Georgia,True,1495,852
EVER,Everest,8849,EVER03154,2003,Spring,4,M,1962.0,Russia,False,1495,852
EVER,Everest,8849,EVER03154,2003,Spring,5,M,1959.0,Russia,True,1495,852
EVER,Everest,8849,EVER03154,2003,Spring,6,M,1952.0,Russia,False,1495,852
EVER,Everest,8849,EVER03154,2003,Spring,7,M,1962.0,Russia,False,1495,852
EVER,Everest,8849,EVER03154,2003,Spring,8,M,1967.0,Russia,False,1495,852
EVER,Everest,8849,EVER03154,2003,Spring,9,M,1973.0,Russia,False,1495,852
EVER,Everest,8849,EVER03154,2003,Spring,10,M,1936.0,Russia,False,1495,852
EVER,Everest,8849,EVER03154,2003,Spring,11,M,1958.0,Russia,False,1495,852
EVER,Everest,8849,EVER03154,2003,Spring,12,M,1963.0,Russia,False,1495,852
EVER,Everest,8849,EVER03155,2003,Spring,2,M,1933.0,Russia,False,1495,852
EVER,Everest,8849,EVER03155,2003,Spring,1,M,1952.0,Russia,False,1495,852
EVER,Everest,8849,EVER03156,2003,Spring,1,M,1936.0,Belgium,False,1495,852
EVER,Everest,8849,EVER03157,2003,Spring,3,M,1977.0,S Korea,False,1495,852
EVER,Everest,8849,EVER03157,2003,Spring,4,M,1979.0,S Korea,False,1495,852
EVER,Everest,8849,EVER03157,2003,Spring,2,M,1966.0,S Korea,False,1495,852
EVER,Everest,8849,EVER03157,2003,Spring,5,M,1970.0,S Korea,False,1495,852
EVER,Everest,8849,EVER03157,2003,Spring,1,M,1953.0,S Korea,False,1495,852
EVER,Everest,8849,EVER03157,2003,Spring,6,M,1977.0,S Korea,False,1495,852
EVER,Everest,8849,EVER03158,2003,Spring,2,M,1962.0,Estonia,False,1495,852
EVER,Everest,8849,EVER03158,2003,Spring,3,M,1951.0,Estonia,False,1495,852
EVER,Everest,8849,EVER03158,2003,Spring,4,M,1961.0,Estonia,False,1495,852
EVER,Everest,8849,EVER03158,2003,Spring,5,M,1962.0,Estonia,False,1495,852
EVER,Everest,8849,EVER03158,2003,Spring,1,M,1944.0,Estonia,False,1495,852
EVER,Everest,8849,EVER03158,2003,Spring,6,M,1966.0,Estonia,True,1495,852
EVER,Everest,8849,EVER03158,2003,Spring,7,M,1948.0,Estonia,False,1495,852
EVER,Everest,8849,EVER03158,2003,Spring,8,M,1971.0,Lithuania,True,1495,852
EVER,Everest,8849,EVER03159,2003,Spring,1,M,1936.0,Japan,False,1495,852
EVER,Everest,8849,EVER03159,2003,Spring,3,M,1944.0,Japan,False,1495,852
EVER,Everest,8849,EVER03159,2003,Spring,2,M,1953.0,France,True,1495,852
EVER,Everest,8849,EVER03159,2003,Spring,4,M,1948.0,Japan,True,1495,852
EVER,Everest,8849,EVER03159,2003,Spring,5,M,1940.0,Japan,False,1495,852
EVER,Everest,8849,EVER03159,2003,Spring,6,M,1940.0,Japan,False,1495,852
EVER,Everest,8849,EVER03159,2003,Spring,7,M,1942.0,Japan,False,1495,852
EVER,Everest,8849,EVER03159,2003,Spring,8,F,1956.0,Japan,False,1495,852
EVER,Everest,8849,EVER03159,2003,Spring,9,F,1967.0,Japan,False,1495,852
EVER,Everest,8849,EVER03159,2003,Spring,10,M,1939.0,Japan,False,1495,852
EVER,Everest,8849,EVER03159,2003,Spring,11,M,1977.0,Japan,True,1495,852
EVER,Everest,8849,EVER03159,2003,Spring,12,M,1965.0,Japan,True,1495,852
EVER,Everest,8849,EVER03159,2003,Spring,13,M,1948.0,Japan,True,1495,852
EVER,Everest,8849,EVER03159,2003,Spring,14,M,1971.0,Japan,False,1495,852
EVER,Everest,8849,EVER03159,2003,Spring,19,M,1943.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03159,2003,Spring,18,M,1976.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03159,2003,Spring,15,M,1981.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03159,2003,Spring,16,M,1973.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03159,2003,Spring,20,M,1968.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03159,2003,Spring,17,M,1971.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03160,2003,Spring,2,M,1949.0,Japan,True,1495,852
EVER,Everest,8849,EVER03160,2003,Spring,3,M,1956.0,Japan,False,1495,852
EVER,Everest,8849,EVER03160,2003,Spring,4,M,1938.0,Japan,False,1495,852
EVER,Everest,8849,EVER03160,2003,Spring,1,M,1946.0,Japan,True,1495,852
EVER,Everest,8849,EVER03160,2003,Spring,5,M,1966.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03160,2003,Spring,6,M,1974.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03161,2003,Spring,1,M,1948.0,Poland,False,1495,852
EVER,Everest,8849,EVER03162,2003,Spring,2,M,1969.0,Russia,False,1495,852
EVER,Everest,8849,EVER03162,2003,Spring,3,M,1969.0,Russia,False,1495,852
EVER,Everest,8849,EVER03162,2003,Spring,4,F,1961.0,Russia,False,1495,852
EVER,Everest,8849,EVER03162,2003,Spring,5,M,1958.0,Russia,False,1495,852
EVER,Everest,8849,EVER03162,2003,Spring,6,M,1944.0,Canada,False,1495,852
EVER,Everest,8849,EVER03162,2003,Spring,1,M,1953.0,Russia,False,1495,852
EVER,Everest,8849,EVER03162,2003,Spring,7,M,1958.0,Russia,False,1495,852
EVER,Everest,8849,EVER03162,2003,Spring,8,M,1963.0,Russia,False,1495,852
EVER,Everest,8849,EVER03162,2003,Spring,9,M,1958.0,Russia,True,1495,852
EVER,Everest,8849,EVER03163,2003,Spring,2,M,1950.0,Czech Republic,False,1495,852
EVER,Everest,8849,EVER03163,2003,Spring,1,M,1972.0,Czech Republic,False,1495,852
EVER,Everest,8849,EVER03164,2003,Spring,2,M,1964.0,Romania,True,1495,852
EVER,Everest,8849,EVER03164,2003,Spring,3,M,1961.0,USA,True,1495,852
EVER,Everest,8849,EVER03164,2003,Spring,4,M,1960.0,Romania,False,1495,852
EVER,Everest,8849,EVER03164,2003,Spring,5,M,1964.0,Romania,False,1495,852
EVER,Everest,8849,EVER03164,2003,Spring,6,M,1968.0,Romania,True,1495,852
EVER,Everest,8849,EVER03164,2003,Spring,7,M,1964.0,UK,False,1495,852
EVER,Everest,8849,EVER03164,2003,Spring,1,M,1960.0,Romania,False,1495,852
EVER,Everest,8849,EVER03164,2003,Spring,14,M,1973.0,Romania,False,1495,852
EVER,Everest,8849,EVER03164,2003,Spring,15,M,1968.0,Romania,False,1495,852
EVER,Everest,8849,EVER03164,2003,Spring,16,M,1971.0,Romania,True,1495,852
EVER,Everest,8849,EVER03164,2003,Spring,8,M,1973.0,Romania,False,1495,852
EVER,Everest,8849,EVER03164,2003,Spring,9,M,1977.0,USA,False,1495,852
EVER,Everest,8849,EVER03164,2003,Spring,10,M,1974.0,Romania,False,1495,852
EVER,Everest,8849,EVER03164,2003,Spring,11,M,1965.0,Romania,False,1495,852
EVER,Everest,8849,EVER03164,2003,Spring,20,M,1969.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03164,2003,Spring,18,M,1963.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03164,2003,Spring,12,F,1973.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03164,2003,Spring,13,F,1987.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03164,2003,Spring,19,M,1979.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03164,2003,Spring,17,M,1975.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03164,2003,Spring,21,M,1972.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03165,2003,Spring,4,M,1966.0,China,True,1495,852
EVER,Everest,8849,EVER03165,2003,Spring,6,M,1967.0,China,False,1495,852
EVER,Everest,8849,EVER03165,2003,Spring,7,F,1969.0,China,True,1495,852
EVER,Everest,8849,EVER03165,2003,Spring,8,M,1960.0,China,False,1495,852
EVER,Everest,8849,EVER03165,2003,Spring,9,M,1962.0,China,True,1495,852
EVER,Everest,8849,EVER03165,2003,Spring,11,M,1951.0,China,True,1495,852
EVER,Everest,8849,EVER03165,2003,Spring,1,M,1963.0,China,False,1495,852
EVER,Everest,8849,EVER03165,2003,Spring,13,M,1964.0,China,False,1495,852
EVER,Everest,8849,EVER03165,2003,Spring,14,M,1964.0,China,False,1495,852
EVER,Everest,8849,EVER03165,2003,Spring,16,M,1969.0,China,False,1495,852
EVER,Everest,8849,EVER03165,2003,Spring,23,M,1980.0,China,True,1495,852
EVER,Everest,8849,EVER03165,2003,Spring,5,M,1976.0,China,False,1495,852
EVER,Everest,8849,EVER03165,2003,Spring,15,M,1981.0,China,False,1495,852
EVER,Everest,8849,EVER03165,2003,Spring,26,M,1976.0,China,True,1495,852
EVER,Everest,8849,EVER03165,2003,Spring,10,M,1978.0,China,False,1495,852
EVER,Everest,8849,EVER03165,2003,Spring,12,M,1977.0,China,False,1495,852
EVER,Everest,8849,EVER03165,2003,Spring,28,M,1979.0,China,True,1495,852
EVER,Everest,8849,EVER03165,2003,Spring,18,M,1982.0,China,False,1495,852
EVER,Everest,8849,EVER03165,2003,Spring,2,M,1968.0,China,True,1495,852
EVER,Everest,8849,EVER03165,2003,Spring,33,M,1971.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03165,2003,Spring,34,M,1975.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03165,2003,Spring,32,M,1961.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03165,2003,Spring,35,M,1970.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03165,2003,Spring,31,M,1980.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03165,2003,Spring,27,M,1982.0,China,True,1495,852
EVER,Everest,8849,EVER03165,2003,Spring,3,M,1963.0,China,True,1495,852
EVER,Everest,8849,EVER03165,2003,Spring,30,M,1980.0,China,True,1495,852
EVER,Everest,8849,EVER03166,2003,Spring,10,M,1956.0,S Korea,False,1495,852
EVER,Everest,8849,EVER03166,2003,Spring,11,M,1955.0,S Korea,False,1495,852
EVER,Everest,8849,EVER03166,2003,Spring,12,M,1969.0,S Korea,False,1495,852
EVER,Everest,8849,EVER03166,2003,Spring,13,M,1965.0,S Korea,False,1495,852
EVER,Everest,8849,EVER03166,2003,Spring,1,M,1945.0,S Korea,False,1495,852
EVER,Everest,8849,EVER03166,2003,Spring,14,M,1968.0,S Korea,False,1495,852
EVER,Everest,8849,EVER03166,2003,Spring,2,M,1964.0,S Korea,False,1495,852
EVER,Everest,8849,EVER03166,2003,Spring,15,M,1974.0,S Korea,False,1495,852
EVER,Everest,8849,EVER03166,2003,Spring,16,M,1977.0,S Korea,True,1495,852
EVER,Everest,8849,EVER03166,2003,Spring,3,M,1970.0,S Korea,True,1495,852
EVER,Everest,8849,EVER03166,2003,Spring,17,M,1958.0,S Korea,False,1495,852
EVER,Everest,8849,EVER03166,2003,Spring,18,M,1968.0,S Korea,True,1495,852
EVER,Everest,8849,EVER03166,2003,Spring,20,M,1968.0,S Korea,True,1495,852
EVER,Everest,8849,EVER03166,2003,Spring,19,M,1958.0,S Korea,False,1495,852
EVER,Everest,8849,EVER03166,2003,Spring,21,M,1967.0,S Korea,False,1495,852
EVER,Everest,8849,EVER03166,2003,Spring,22,M,1967.0,S Korea,False,1495,852
EVER,Everest,8849,EVER03166,2003,Spring,23,M,1971.0,S Korea,False,1495,852
EVER,Everest,8849,EVER03166,2003,Spring,4,M,1960.0,S Korea,True,1495,852
EVER,Everest,8849,EVER03166,2003,Spring,24,M,1971.0,S Korea,False,1495,852
EVER,Everest,8849,EVER03166,2003,Spring,6,M,1964.0,China,True,1495,852
EVER,Everest,8849,EVER03166,2003,Spring,7,M,1962.0,China,True,1495,852
EVER,Everest,8849,EVER03166,2003,Spring,9,F,1970.0,China,True,1495,852
EVER,Everest,8849,EVER03166,2003,Spring,8,M,1978.0,China,False,1495,852
EVER,Everest,8849,EVER03166,2003,Spring,5,F,1979.0,China,True,1495,852
EVER,Everest,8849,EVER03166,2003,Spring,25,M,1972.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03168,2003,Spring,2,M,1964.0,UK,True,1495,852
EVER,Everest,8849,EVER03168,2003,Spring,3,M,1967.0,Canada,False,1495,852
EVER,Everest,8849,EVER03168,2003,Spring,4,M,1962.0,USA,False,1495,852
EVER,Everest,8849,EVER03168,2003,Spring,1,M,1957.0,USA,True,1495,852
EVER,Everest,8849,EVER03168,2003,Spring,6,M,1981.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03168,2003,Spring,5,M,1980.0,Nepal,True,1495,852
EVER,Everest,8849,EVER03169,2003,Spring,1,M,1971.0,Nepal,False,1495,852
EVER,Everest,8849,EVER03170,2003,Spring,2,M,1980.0,USA,False,1495,852
EVER,Everest,8849,EVER03170,2003,Spring,3,M,1969.0,UK,False,1495,852
EVER,Everest,8849,EVER03170,2003,Spring,4,M,1978.0,UK,False,1495,852
EVER,Everest,8849,EVER03170,2003,Spring,5,M,1965.0,Australia,False,1495,852
EVER,Everest,8849,EVER03170,2003,Spring,6,F,1960.0,Ireland,False,1495,852
EVER,Everest,8849,EVER03170,2003,Spring,1,M,1959.0,UK,False,1495,852
EVER,Everest,8849,EVER03167,2003,Spring,1,M,1965.0,Spain,False,1495,852
EVER,Everest,8849,EVER03116,2003,Spring,1,F,1960.0,Spain,False,1495,852
EVER,Everest,8849,EVER03123,2003,Spring,4,F,1972.0,India,False,1495,852
EVER,Everest,8849,EVER03123,2003,Spring,5,M,1965.0,Nepal,False,1495,852
EVER,Everest,8849,EVER03123,2003,Spring,6,M,1961.0,India,False,1495,852
EVER,Everest,8849,EVER03123,2003,Spring,7,M,1973.0,India,False,1495,852
EVER,Everest,8849,EVER03123,2003,Spring,2,M,1973.0,India,False,1495,852
EVER,Everest,8849,EVER03123,2003,Spring,8,M,1973.0,India,False,1495,852
EVER,Everest,8849,EVER03123,2003,Spring,9,M,1962.0,India,False,1495,852
EVER,Everest,8849,EVER03123,2003,Spring,3,M,1978.0,Bhutan,False,1495,852
EVER,Everest,8849,EVER03123,2003,Spring,11,M,1963.0,India,False,1495,852
EVER,Everest,8849,EVER03123,2003,Spring,10,M,1973.0,India,False,1495,852
EVER,Everest,8849,EVER03123,2003,Spring,12,M,1980.0,Nepal,False,1495,852
EVER,Everest,8849,EVER03123,2003,Spring,13,M,1962.0,India,True,1495,852
EVER,Everest,8849,EVER03123,2003,Spring,14,M,1968.0,India,True,1495,852
EVER,Everest,8849,EVER03123,2003,Spring,15,M,1967.0,India,False,1495,852
EVER,Everest,8849,EVER03123,2003,Spring,1,M,1957.0,India,False,1495,852
EVER,Everest,8849,EVER03123,2003,Spring,16,F,1972.0,India,False,1495,852
HCHI,Hungchhi,7029,HCHI03101,2003,Spring,2,M,1980.0,S Korea,True,4,6
HCHI,Hungchhi,7029,HCHI03101,2003,Spring,3,M,1979.0,S Korea,False,4,6
HCHI,Hungchhi,7029,HCHI03101,2003,Spring,4,M,1973.0,S Korea,True,4,6
HCHI,Hungchhi,7029,HCHI03101,2003,Spring,5,M,1983.0,S Korea,True,4,6
HCHI,Hungchhi,7029,HCHI03101,2003,Spring,6,M,1974.0,S Korea,True,4,6
HCHI,Hungchhi,7029,HCHI03101,2003,Spring,1,M,1964.0,S Korea,False,4,6
HCHI,Hungchhi,7029,HCHI03101,2003,Spring,7,M,1983.0,S Korea,False,4,6
HCHI,Hungchhi,7029,HCHI03101,2003,Spring,8,M,1972.0,S Korea,True,4,6
HCHI,Hungchhi,7029,HCHI03102,2003,Spring,2,M,1967.0,Japan,True,4,6
HCHI,Hungchhi,7029,HCHI03102,2003,Spring,3,M,1950.0,Japan,True,4,6
HCHI,Hungchhi,7029,HCHI03102,2003,Spring,4,M,1943.0,Japan,True,4,6
HCHI,Hungchhi,7029,HCHI03102,2003,Spring,1,M,1937.0,Japan,False,4,6
HCHI,Hungchhi,7029,HCHI03102,2003,Spring,8,M,1966.0,Nepal,True,4,6
HCHI,Hungchhi,7029,HCHI03102,2003,Spring,7,M,1977.0,Nepal,True,4,6
HCHI,Hungchhi,7029,HCHI03102,2003,Spring,5,M,1980.0,Nepal,True,4,6
HIML,Himlung Himal,7126,HIML03101,2003,Spring,2,M,1970.0,Spain,True,145,69
HIML,Himlung Himal,7126,HIML03101,2003,Spring,3,M,1965.0,Spain,True,145,69
HIML,Himlung Himal,7126,HIML03101,2003,Spring,4,M,1971.0,Spain,True,145,69
HIML,Himlung Himal,7126,HIML03101,2003,Spring,5,M,1954.0,Spain,True,145,69
HIML,Himlung Himal,7126,HIML03101,2003,Spring,1,M,1969.0,Spain,True,145,69
HIML,Himlung Himal,7126,HIML03101,2003,Spring,6,M,1968.0,Spain,False,145,69
HIML,Himlung Himal,7126,HIML03101,2003,Spring,7,M,1966.0,Spain,False,145,69
HIML,Himlung Himal,7126,HIML03101,2003,Spring,8,M,1963.0,Spain,False,145,69
JANU,Jannu,7711,JANU03101,2003,Spring,1,M,1959.0,Switzerland,False,18,30
JANU,Jannu,7711,JANU03101,2003,Spring,2,M,1972.0,Switzerland,False,18,30
JANU,Jannu,7711,JANU03101,2003,Spring,3,M,1972.0,Switzerland,False,18,30
JANU,Jannu,7711,JANU03101,2003,Spring,4,M,1976.0,Switzerland,False,18,30
KANG,Kangchenjunga,8586,KANG03101,2003,Spring,1,M,1954.0,UK,False,127,77
KANG,Kangchenjunga,8586,KANG03102,2003,Spring,2,M,1974.0,UK,False,127,77
KANG,Kangchenjunga,8586,KANG03102,2003,Spring,3,M,1973.0,Australia,False,127,77
KANG,Kangchenjunga,8586,KANG03102,2003,Spring,1,M,1952.0,USA,False,127,77
KANG,Kangchenjunga,8586,KANG03102,2003,Spring,4,M,1959.0,USA,False,127,77
KANG,Kangchenjunga,8586,KANG03102,2003,Spring,5,M,1967.0,Netherlands,False,127,77
KANG,Kangchenjunga,8586,KANG03102,2003,Spring,6,M,1965.0,Australia,False,127,77
KANG,Kangchenjunga,8586,KANG03103,2003,Spring,1,M,1960.0,Switzerland,False,127,77
KANG,Kangchenjunga,8586,KANG03103,2003,Spring,2,M,1960.0,Switzerland,True,127,77
KANG,Kangchenjunga,8586,KANG03103,2003,Spring,3,F,1964.0,Switzerland,False,127,77
KANG,Kangchenjunga,8586,KANG03104,2003,Spring,1,M,1961.0,Germany,False,127,77
KANG,Kangchenjunga,8586,KANG03104,2003,Spring,3,M,1968.0,Finland,False,127,77
KANG,Kangchenjunga,8586,KANG03104,2003,Spring,2,M,1978.0,Germany,False,127,77
KANG,Kangchenjunga,8586,KANG03104,2003,Spring,4,F,1970.0,Austria,False,127,77
KANG,Kangchenjunga,8586,KANG03104,2003,Spring,5,M,1971.0,Japan,False,127,77
KANG,Kangchenjunga,8586,KANG03104,2003,Spring,6,M,1970.0,Germany,False,127,77
KANG,Kangchenjunga,8586,KANG03105,2003,Spring,2,F,1967.0,USA,False,127,77
KANG,Kangchenjunga,8586,KANG03105,2003,Spring,1,M,1961.0,Australia,False,127,77
KANG,Kangchenjunga,8586,KANG03106,2003,Spring,1,M,1962.0,Italy,True,127,77
KANG,Kangchenjunga,8586,KANG03106,2003,Spring,2,M,1962.0,Italy,True,127,77
KANG,Kangchenjunga,8586,KANG03106,2003,Spring,3,M,1958.0,Italy,True,127,77
KANG,Kangchenjunga,8586,KANG03106,2003,Spring,4,M,1964.0,Spain,True,127,77
KGRI,Khangri Shar,6792,KGRI03101,2003,Spring,1,M,1947.0,Japan,False,0,6
KGRI,Khangri Shar,6792,KGRI03101,2003,Spring,3,M,1945.0,Japan,False,0,6
KGRI,Khangri Shar,6792,KGRI03101,2003,Spring,4,M,1937.0,Japan,False,0,6
KGRI,Khangri Shar,6792,KGRI03101,2003,Spring,5,M,1939.0,Japan,False,0,6
KGRI,Khangri Shar,6792,KGRI03101,2003,Spring,6,M,1942.0,Japan,False,0,6
KGRI,Khangri Shar,6792,KGRI03101,2003,Spring,7,M,1938.0,Japan,False,0,6
KGRI,Khangri Shar,6792,KGRI03101,2003,Spring,2,M,1947.0,Japan,False,0,6
KGRI,Khangri Shar,6792,KGRI03101,2003,Spring,8,M,1943.0,Japan,False,0,6
KGRI,Khangri Shar,6792,KGRI03101,2003,Spring,9,M,1942.0,Japan,False,0,6
LANR,Langtang Ri,7205,LANR03101,2003,Spring,1,M,1963.0,UK,False,4,6
LANR,Langtang Ri,7205,LANR03101,2003,Spring,2,M,1973.0,UK,False,4,6
LANR,Langtang Ri,7205,LANR03101,2003,Spring,3,M,1958.0,UK,False,4,6
LANR,Langtang Ri,7205,LANR03101,2003,Spring,4,M,1962.0,UK,False,4,6
LANR,Langtang Ri,7205,LANR03101,2003,Spring,5,M,1968.0,UK,False,4,6
LHOT,Lhotse,8516,LHOT03101,2003,Spring,3,M,1978.0,Japan,False,318,194
LHOT,Lhotse,8516,LHOT03101,2003,Spring,4,M,1958.0,S Korea,False,318,194
LHOT,Lhotse,8516,LHOT03101,2003,Spring,1,M,1973.0,Japan,False,318,194
LHOT,Lhotse,8516,LHOT03101,2003,Spring,2,M,1974.0,Japan,False,318,194
LHOT,Lhotse,8516,LHOT03101,2003,Spring,6,M,1975.0,Japan,False,318,194
LHOT,Lhotse,8516,LHOT03101,2003,Spring,7,M,1974.0,Japan,False,318,194
LHOT,Lhotse,8516,LHOT03101,2003,Spring,5,F,1972.0,Japan,False,318,194
LHOT,Lhotse,8516,LHOT03102,2003,Spring,1,M,1960.0,Spain,False,318,194
LHOT,Lhotse,8516,LHOT03103,2003,Spring,1,M,1961.0,India,False,318,194
